"baitID"	"DMSO_total"	"DMSO_R3"	"DMSO_R4"	"DMSO_R5"	"PROTAC_total"	"PROTAC_R3"	"PROTAC_R4"	"PROTAC_R5"	"PROTAC_merged-R3_R5"	"UNC1999_total"	"UNC1999_R3"	"UNC1999_R4"	"UNC1999_R5"	"UNC1999_merged_R3_R4"
73583	19	2	1	16	21	5	10	6	11	16	3	3	10	6
73584	1706	660	488	558	1975	291	1169	515	806	1610	523	389	698	912
73640	1016	332	313	371	1257	128	793	336	464	985	265	265	455	530
73690	111	41	33	37	98	15	58	25	40	95	29	32	34	61
73738	2699	1086	821	792	2916	411	1725	780	1191	2510	746	696	1068	1442
73739	562	218	168	176	550	72	341	137	209	479	141	132	206	273
73742	141	46	42	53	103	10	67	26	36	80	20	24	36	44
73743	2732	1257	679	796	2503	435	1434	634	1069	2753	961	706	1086	1667
73844	1565	693	449	423	1520	261	882	377	638	1583	513	456	614	969
73845	3516	1463	881	1172	3629	461	2059	1109	1570	3467	997	893	1577	1890
73847	101	27	25	49	92	9	66	17	26	81	12	19	50	31
73849	90	37	25	28	125	11	81	33	44	83	19	26	38	45
73852	248	101	74	73	261	24	180	57	81	228	60	68	100	128
73853	309	109	95	105	316	27	197	92	119	293	60	102	131	162
73886	1313	497	390	426	1468	206	908	354	560	1138	371	294	473	665
73907	1486	534	461	491	1873	264	1188	421	685	1469	545	333	591	878
73908	272	93	92	87	316	52	195	69	121	262	71	60	131	131
73920	345	79	99	167	522	44	317	161	205	352	102	79	171	181
73922	766	199	208	359	1009	96	622	291	387	768	197	195	376	392
73923	1189	487	302	400	1288	163	788	337	500	1155	347	298	510	645
73936	967	367	273	327	1076	140	674	262	402	898	320	200	378	520
73937	2147	893	580	674	2213	310	1262	641	951	1953	645	487	821	1132
73954	22	7	2	13	24	1	20	3	4	10	1	1	8	2
73967	367	160	90	117	369	56	240	73	129	336	96	103	137	199
73968	388	162	109	117	337	46	216	75	121	365	111	103	151	214
73974	2107	800	669	638	2293	277	1370	646	923	2011	628	473	910	1101
73975	197	74	64	59	256	26	181	49	75	156	56	29	71	85
74009	2291	1052	574	665	2030	344	1193	493	837	2187	750	584	853	1334
74024	1913	838	508	567	1906	308	1104	494	802	1788	558	454	776	1012
74033	1678	519	512	647	1967	218	1166	583	801	1568	370	420	778	790
74035	572	162	149	261	801	50	505	246	296	564	105	162	297	267
74036	2323	962	595	766	2300	351	1317	632	983	2187	688	540	959	1228
74038	2153	742	615	796	2458	292	1435	731	1023	2003	476	490	1037	966
74202	605	260	159	186	587	84	356	147	231	557	168	169	220	337
74284	3488	995	1160	1333	4256	473	2557	1226	1699	3236	809	944	1483	1753
74285	3726	1364	1067	1295	3632	479	2102	1051	1530	3462	989	935	1538	1924
74297	597	220	156	221	613	66	374	173	239	585	181	163	241	344
74298	2369	879	708	782	2726	319	1635	772	1091	2239	562	644	1033	1206
74301	4582	1795	1328	1459	4900	737	2816	1347	2084	4284	1307	1220	1757	2527
74303	66	26	15	25	83	10	45	28	38	83	23	26	34	49
74307	163	50	51	62	193	20	125	48	68	170	36	54	80	90
74308	59	19	15	25	78	2	56	20	22	58	8	15	35	23
74310	230	78	58	94	238	29	144	65	94	186	56	63	67	119
74313	1855	735	519	601	1979	301	1109	569	870	1718	522	453	743	975
74315	186	54	54	78	222	23	132	67	90	186	40	47	99	87
74316	23	6	5	12	26	4	14	8	12	23	3	8	12	11
74331	792	287	221	284	821	86	499	236	322	727	158	215	354	373
74566	2757	1071	806	880	2798	332	1683	783	1115	2408	632	708	1068	1340
74568	641	241	170	230	647	63	374	210	273	598	118	187	293	305
74570	1090	352	351	387	1296	132	788	376	508	1120	254	309	557	563
74571	1396	427	432	537	1643	156	996	491	647	1348	286	376	686	662
74598	858	336	252	270	905	136	558	211	347	814	276	190	348	466
74639	1405	544	408	453	1476	232	913	331	563	1387	465	387	535	852
74651	144	52	45	47	171	15	104	52	67	163	46	47	70	93
74652	223	88	57	78	199	20	133	46	66	223	66	62	95	128
74671	268	99	74	95	365	66	218	81	147	272	95	57	120	152
74709	147	52	37	58	185	15	106	64	79	155	39	40	76	79
74711	754	252	236	266	856	98	517	241	339	695	181	164	350	345
74716	423	143	121	159	470	64	294	112	176	431	125	105	201	230
74717	155	40	48	67	186	16	122	48	64	182	43	33	106	76
74719	1718	625	506	587	1827	211	1059	557	768	1612	423	472	717	895
74744	122	42	31	49	146	16	95	35	51	141	41	32	68	73
74745	415	140	115	160	483	62	305	116	178	404	96	126	182	222
74750	1078	462	274	342	1042	146	633	263	409	996	303	285	408	588
74751	2401	925	737	739	2430	363	1396	671	1034	2197	716	568	913	1284
74754	52	7	20	25	53	5	36	12	17	41	5	9	27	14
74778	246	108	63	75	266	27	173	66	93	278	73	84	121	157
74779	380	138	115	127	361	48	228	85	133	373	131	81	161	212
74785	305	111	90	104	315	38	197	80	118	325	107	93	125	200
74786	440	140	128	172	479	47	293	139	186	446	129	118	199	247
74800	12	3	1	8	16	NA	10	6	6	4	2	NA	2	2
74801	428	141	136	151	410	53	257	100	153	399	114	116	169	230
74814	192	72	46	74	198	23	134	41	64	195	51	60	84	111
74827	790	330	203	257	857	107	516	234	341	807	226	247	334	473
74828	239	87	70	82	255	41	154	60	101	220	59	64	97	123
74831	226	66	59	101	256	21	173	62	83	205	44	51	110	95
74832	105	32	37	36	128	11	70	47	58	80	24	16	40	40
74881	665	228	209	228	731	83	441	207	290	610	152	168	290	320
74882	1651	564	526	561	1875	267	1118	490	757	1587	445	477	665	922
74884	16	5	5	6	17	1	11	5	6	17	4	4	9	8
74921	451	172	133	146	483	55	303	125	180	410	107	106	197	213
74930	780	279	235	266	852	91	514	247	338	791	214	224	353	438
74932	1421	514	405	502	1504	187	913	404	591	1273	391	396	486	787
74943	241	87	71	83	229	31	135	63	94	237	53	81	103	134
74945	393	135	132	126	449	40	283	126	166	372	86	112	174	198
74953	145	42	45	58	141	12	89	40	52	134	21	44	69	65
74958	802	337	227	238	752	88	453	211	299	869	264	213	392	477
74962	55	19	15	21	50	5	36	9	14	46	5	15	26	20
74964	91	26	37	28	128	14	86	28	42	89	19	21	49	40
74976	80	27	28	25	89	7	61	21	28	74	12	20	42	32
74980	26	9	9	8	21	5	11	5	10	23	9	4	10	13
74982	52	18	18	16	78	16	48	14	30	59	18	19	22	37
74983	126	39	36	51	143	10	98	35	45	132	26	46	60	72
74985	40	11	10	19	33	6	19	8	14	36	9	12	15	21
74990	917	316	268	333	1070	132	621	317	449	852	258	216	378	474
74993	251	81	74	96	293	26	178	89	115	250	57	71	122	128
74995	683	198	192	293	853	71	536	246	317	701	123	204	374	327
74996	478	183	142	153	440	69	260	111	180	495	137	128	230	265
74999	100	40	28	32	129	14	76	39	53	109	36	25	48	61
75002	151	50	43	58	174	27	107	40	67	136	36	35	65	71
75003	53	18	16	19	48	5	27	16	21	59	18	17	24	35
75013	24	8	3	13	31	3	18	10	13	19	5	4	10	9
75015	93	23	36	34	138	15	80	43	58	92	15	31	46	46
75017	93	38	22	33	83	9	55	19	28	81	23	21	37	44
75019	355	145	115	95	422	53	268	101	154	412	107	110	195	217
75021	39	13	9	17	29	2	18	9	11	27	8	10	9	18
75024	8	2	1	5	4	NA	3	1	1	6	NA	1	5	1
75025	5	1	1	3	5	NA	4	1	1	2	NA	NA	2	NA
75027	9	2	1	6	9	NA	6	3	3	8	NA	4	4	4
75035	204	83	61	60	211	20	130	61	81	218	57	71	90	128
75045	15	2	8	5	29	3	17	9	12	20	6	5	9	11
75047	21	2	5	14	27	2	20	5	7	26	5	7	14	12
75085	425	140	136	149	457	50	319	88	138	409	118	122	169	240
75086	5	2	1	2	4	NA	3	1	1	4	1	2	1	3
75176	172	72	42	58	178	21	107	50	71	139	40	45	54	85
75179	357	133	111	113	354	58	202	94	152	369	104	96	169	200
75180	104	40	25	39	87	6	57	24	30	99	24	32	43	56
75202	5	NA	3	2	7	NA	4	3	3	6	1	1	4	2
75205	5	NA	3	2	12	NA	9	3	3	7	NA	2	5	2
75206	340	138	88	114	346	43	219	84	127	330	93	105	132	198
75226	285	74	105	106	340	37	215	88	125	313	71	94	148	165
75229	52	17	17	18	35	2	22	11	13	61	16	18	27	34
75230	44	20	7	17	53	8	36	9	17	58	12	11	35	23
75244	186	62	57	67	236	32	131	73	105	207	51	57	99	108
75249	203	63	63	77	278	24	177	77	101	256	46	88	122	134
75251	56	24	12	20	79	4	51	24	28	61	8	16	37	24
75265	149	51	50	48	167	16	105	46	62	154	31	57	66	88
75274	138	38	45	55	145	17	87	41	58	149	44	46	59	90
75275	10	5	NA	5	16	3	12	1	4	17	5	1	11	6
75278	250	94	89	67	236	34	146	56	90	254	61	85	108	146
75279	136	44	48	44	165	21	99	45	66	168	54	54	60	108
75284	77	29	18	30	74	7	44	23	30	101	21	35	45	56
75285	361	132	123	106	355	48	235	72	120	306	85	92	129	177
75297	1012	432	280	300	1070	143	660	267	410	1002	292	313	397	605
75305	1017	306	312	399	1234	105	789	340	445	1024	240	312	472	552
75376	67	27	19	21	83	8	58	17	25	61	17	12	32	29
75377	190	85	52	53	145	24	83	38	62	138	33	39	66	72
75379	48	11	12	25	37	3	26	8	11	30	12	6	12	18
75391	346	142	102	102	317	40	201	76	116	357	84	113	160	197
75393	116	38	36	42	137	12	92	33	45	120	29	29	62	58
75394	52	19	17	16	61	5	41	15	20	63	19	19	25	38
75423	60	17	16	27	63	10	38	15	25	54	15	11	28	26
75425	107	34	44	29	97	8	63	26	34	97	29	33	35	62
75426	298	123	84	91	331	44	207	80	124	310	90	104	116	194
75429	102	51	20	31	105	14	70	21	35	105	39	32	34	71
75430	649	250	184	215	599	80	373	146	226	683	196	181	306	377
75434	107	36	35	36	129	12	88	29	41	98	22	36	40	58
75435	97	23	31	43	114	14	70	30	44	106	33	22	51	55
75438	218	68	64	86	211	29	126	56	85	197	53	52	92	105
75439	146	46	38	62	141	14	91	36	50	140	29	42	69	71
75441	264	92	77	95	234	45	125	64	109	257	83	66	108	149
75447	2059	763	626	670	2173	249	1360	564	813	1974	557	506	911	1063
75449	422	158	130	134	492	78	286	128	206	397	112	95	190	207
75451	645	259	187	199	848	100	518	230	330	647	199	159	289	358
75455	174	56	51	67	181	15	124	42	57	189	39	53	97	92
75456	434	134	114	186	414	35	271	108	143	393	75	123	195	198
75461	196	83	46	67	194	23	114	57	80	166	61	34	71	95
75463	458	200	124	134	418	52	248	118	170	430	117	123	190	240
75466	369	167	99	103	350	42	222	86	128	327	82	88	157	170
75470	711	256	206	249	753	98	484	171	269	686	168	202	316	370
75490	219	90	67	62	247	29	158	60	89	235	59	64	112	123
75492	433	124	120	189	554	66	326	162	228	452	81	135	236	216
75493	453	155	118	180	461	54	280	127	181	430	96	136	198	232
75512	27	5	12	10	34	2	19	13	15	33	7	9	17	16
75549	316	120	95	101	345	33	233	79	112	274	63	80	131	143
75551	148	40	61	47	219	23	135	61	84	174	41	33	100	74
75552	163	50	65	48	182	20	110	52	72	150	35	49	66	84
75571	176	69	47	60	185	13	124	48	61	150	38	43	69	81
75573	5057	1898	1505	1654	5799	816	3451	1532	2348	5034	1538	1529	1967	3067
75576	88	23	26	39	91	16	45	30	46	81	20	25	36	45
75577	890	353	238	299	907	138	548	221	359	935	283	275	377	558
75586	284	109	76	99	272	39	169	64	103	252	72	67	113	139
75592	238	88	64	86	227	18	153	56	74	199	52	59	88	111
75594	1241	551	352	338	1211	149	799	263	412	1203	383	336	484	719
75599	1497	530	424	543	1875	279	1153	443	722	1452	505	327	620	832
75607	214	76	65	73	226	26	149	51	77	198	53	56	89	109
75609	124	36	39	49	164	22	100	42	64	137	34	37	66	71
75611	251	91	76	84	320	22	215	83	105	261	52	77	132	129
75612	350	120	111	119	331	29	200	102	131	301	78	70	153	148
75615	24	4	5	15	28	1	18	9	10	17	3	3	11	6
75616	163	64	41	58	151	17	108	26	43	141	39	39	63	78
75645	401	141	113	147	489	43	302	144	187	412	84	118	210	202
75647	62	22	16	24	66	3	44	19	22	42	4	18	20	22
75648	38	7	14	17	36	2	22	12	14	34	6	12	16	18
75654	118	28	47	43	172	18	108	46	64	108	21	23	64	44
75672	336	97	116	123	396	20	265	111	131	368	79	104	185	183
75674	603	244	170	189	610	88	360	162	250	556	174	143	239	317
75675	925	328	324	273	1062	119	670	273	392	980	289	273	418	562
75706	116	46	31	39	169	21	97	51	72	123	28	40	55	68
75708	870	350	272	248	833	130	500	203	333	864	296	229	339	525
75713	1065	433	328	304	1148	168	662	318	486	1065	312	289	464	601
75714	847	330	244	273	831	107	511	213	320	800	234	212	354	446
75717	775	185	242	348	931	72	603	256	328	752	173	186	393	359
75719	774	237	226	311	961	103	596	262	365	832	219	217	396	436
75721	1376	534	388	454	1440	186	835	419	605	1314	424	322	568	746
75723	805	309	236	260	784	80	493	211	291	728	178	195	355	373
75724	309	103	103	103	349	43	214	92	135	263	75	66	122	141
75750	422	160	126	136	508	56	337	115	171	459	120	123	216	243
75753	193	81	43	69	146	20	90	36	56	169	51	46	72	97
75755	535	183	189	163	632	79	399	154	233	539	137	160	242	297
75757	329	116	97	116	406	46	252	108	154	335	72	89	174	161
75759	199	79	53	67	244	21	147	76	97	210	48	58	104	106
75760	293	97	103	93	291	32	199	60	92	264	61	82	121	143
75763	222	93	61	68	245	29	151	65	94	223	73	49	101	122
75765	71	21	26	24	83	9	50	24	33	83	29	25	29	54
75767	249	80	75	94	312	17	199	96	113	287	43	84	160	127
75777	409	140	107	162	418	51	260	107	158	384	110	101	173	211
75779	148	40	49	59	163	11	120	32	43	140	21	46	73	67
75780	1817	776	507	534	1794	222	1110	462	684	1834	573	551	710	1124
75782	66	16	22	28	86	7	56	23	30	90	22	25	43	47
75832	451	173	114	164	436	58	272	106	164	385	114	97	174	211
75836	748	258	233	257	763	107	482	174	281	663	198	174	291	372
75840	311	120	96	95	330	36	209	85	121	312	74	103	135	177
75908	3382	1373	957	1052	3413	363	2203	847	1210	3232	918	952	1362	1870
75910	524	191	169	164	568	52	402	114	166	523	133	146	244	279
75922	294	129	59	106	324	48	193	83	131	316	96	99	121	195
75925	254	103	73	78	263	40	156	67	107	221	73	62	86	135
76026	625	244	187	194	640	75	395	170	245	559	156	144	259	300
76032	1116	363	366	387	1395	187	847	361	548	1102	266	301	535	567
76412	2105	1006	561	538	1879	331	1113	435	766	2056	823	472	761	1295
76414	436	164	105	167	374	61	233	80	141	342	60	87	195	147
76415	442	137	145	160	520	48	330	142	190	397	81	124	192	205
76417	3388	1426	858	1104	3144	499	1829	816	1315	2986	922	785	1279	1707
76438	1799	611	514	674	1860	173	1158	529	702	1679	379	463	837	842
76439	1321	600	326	395	1294	189	771	334	523	1336	434	322	580	756
76446	262	121	61	80	272	37	162	73	110	301	94	75	132	169
76453	1372	577	361	434	1396	186	860	350	536	1292	381	350	561	731
76466	1020	432	272	316	1025	176	613	236	412	966	326	259	381	585
76467	465	151	122	192	476	38	317	121	159	463	94	131	238	225
76499	568	201	158	209	761	82	455	224	306	616	145	184	287	329
76500	515	151	169	195	613	69	384	160	229	574	133	176	265	309
76506	3169	1380	862	927	2866	448	1635	783	1231	2919	825	843	1251	1668
76509	511	202	127	182	580	61	365	154	215	491	139	115	237	254
76510	2111	797	579	735	2228	333	1265	630	963	1978	656	484	838	1140
76562	5504	1917	1679	1908	6303	894	3675	1734	2628	5118	1590	1310	2218	2900
76563	3407	1106	1105	1196	3835	434	2307	1094	1528	3191	862	890	1439	1752
76624	2905	1382	726	797	2710	435	1612	663	1098	2810	930	730	1150	1660
76703	302	126	76	100	293	38	188	67	105	330	114	78	138	192
76767	1274	539	337	398	1214	170	727	317	487	1184	360	344	480	704
76769	777	307	219	251	747	104	456	187	291	761	195	237	329	432
76771	246	88	70	88	324	35	215	74	109	247	69	69	109	138
76775	1162	452	321	389	1196	167	726	303	470	1113	328	288	497	616
76778	1338	519	403	416	1394	175	879	340	515	1287	338	348	601	686
76779	637	247	190	200	688	92	438	158	250	626	178	161	287	339
76787	3144	1207	888	1049	3048	500	1721	827	1327	2855	899	817	1139	1716
76791	653	253	181	219	680	97	407	176	273	636	168	184	284	352
76792	3014	1361	798	855	2924	480	1692	752	1232	2983	1018	830	1135	1848
76809	2620	1088	708	824	2607	380	1522	705	1085	2358	753	627	978	1380
76811	2627	954	753	920	2937	362	1770	805	1167	2415	678	640	1097	1318
76817	1815	741	510	564	1801	262	1071	468	730	1738	566	460	712	1026
76832	549	209	142	198	533	44	341	148	192	533	162	137	234	299
76833	153	55	38	60	174	16	110	48	64	122	22	41	59	63
76835	322	110	101	111	338	52	197	89	141	315	80	91	144	171
76838	1490	562	442	486	1692	176	1036	480	656	1363	318	355	690	673
76839	453	124	135	194	576	63	361	152	215	453	94	112	247	206
76844	2431	957	698	776	2610	335	1553	722	1057	2239	646	618	975	1264
76846	677	290	198	189	617	67	403	147	214	633	160	176	297	336
76848	335	119	101	115	354	48	219	87	135	310	87	82	141	169
76850	704	215	219	270	908	88	559	261	349	774	167	219	388	386
76851	514	172	145	197	574	80	345	149	229	535	157	111	267	268
76968	1344	607	346	391	1238	211	740	287	498	1301	445	307	549	752
76988	1654	699	491	464	1539	222	953	364	586	1460	467	393	600	860
76990	1215	470	350	395	1169	179	695	295	474	1191	316	369	506	685
76992	173	55	54	64	217	33	133	51	84	182	35	50	97	85
76993	1966	740	548	678	2232	324	1315	593	917	2037	664	514	859	1178
76995	655	278	180	197	589	110	312	167	277	621	196	163	262	359
77013	1527	426	417	684	1873	165	1112	596	761	1623	362	467	794	829
77014	1603	622	419	562	1860	249	1070	541	790	1598	464	420	714	884
77017	395	136	112	147	471	63	285	123	186	402	106	109	187	215
77018	789	253	197	339	833	73	536	224	297	804	173	250	381	423
77021	3628	1280	1099	1249	4181	538	2433	1210	1748	3409	890	957	1562	1847
77022	1353	414	415	524	1869	173	1183	513	686	1373	356	359	658	715
77049	1030	433	299	298	1034	179	637	218	397	1035	372	220	443	592
77051	1577	599	465	513	1971	289	1194	488	777	1575	490	385	700	875
77254	4093	1482	1126	1485	4773	646	2719	1408	2054	4053	1201	1070	1782	2271
77256	1412	422	402	588	1952	163	1194	595	758	1458	309	399	750	708
77258	3336	1187	948	1201	4188	520	2417	1251	1771	3524	1026	916	1582	1942
77260	692	238	180	274	872	102	513	257	359	737	186	188	363	374
77261	296	86	85	125	359	36	215	108	144	302	82	78	142	160
77275	1102	361	300	441	1423	161	869	393	554	1259	395	306	558	701
77276	2269	956	607	706	2425	348	1430	647	995	2350	764	622	964	1386
77293	243	78	74	91	240	28	153	59	87	224	60	66	98	126
77296	397	158	104	135	438	55	275	108	163	389	133	95	161	228
77297	1188	522	329	337	1188	145	764	279	424	1067	327	288	452	615
77310	4966	2053	1378	1535	5123	625	3300	1198	1823	4690	1544	1163	1983	2707
77311	1061	350	300	411	1440	163	835	442	605	1080	316	239	525	555
77319	2583	731	803	1049	3391	370	1948	1073	1443	2648	790	656	1202	1446
77320	2026	544	621	861	2601	226	1524	851	1077	1978	487	505	986	992
77368	1712	722	447	543	1769	270	995	504	774	1674	493	433	748	926
77423	1909	704	565	640	1967	266	1205	496	762	1900	509	499	892	1008
77424	2224	758	668	798	2871	344	1752	775	1119	2052	594	523	935	1117
77528	1064	425	313	326	1102	128	671	303	431	918	217	264	437	481
77530	253	84	87	82	318	29	198	91	120	265	68	71	126	139
77532	179	58	60	61	239	26	158	55	81	182	40	47	95	87
77533	120	43	27	50	136	16	77	43	59	110	23	31	56	54
77606	369	153	96	120	390	39	252	99	138	386	88	121	177	209
77608	13	1	5	7	24	2	15	7	9	13	NA	3	10	3
77611	2972	1265	751	956	2970	431	1682	857	1288	2911	887	775	1249	1662
77612	1060	509	260	291	1012	144	644	224	368	984	337	229	418	566
77632	2235	788	648	799	2653	376	1594	683	1059	2131	665	549	917	1214
77635	692	206	190	296	806	66	539	201	267	746	188	228	330	416
77637	16	4	5	7	34	1	20	13	14	20	3	6	11	9
77638	986	405	279	302	994	123	604	267	390	893	263	244	386	507
77673	480	191	124	165	574	81	351	142	223	481	151	123	207	274
77675	446	160	130	156	499	58	307	134	192	397	105	91	201	196
77676	461	183	128	150	537	63	340	134	197	516	140	140	236	280
77693	1528	628	423	477	1714	247	1025	442	689	1406	436	387	583	823
77696	2411	840	750	821	2772	374	1648	750	1124	2383	686	627	1070	1313
77697	1041	467	269	305	975	116	608	251	367	1052	302	277	473	579
77757	1874	732	517	625	1985	304	1142	539	843	1723	544	412	767	956
77758	2165	674	688	803	2485	272	1488	725	997	2054	505	604	945	1109
77817	275	108	87	80	265	28	168	69	97	251	69	62	120	131
77819	69	19	21	29	77	9	46	22	31	84	22	22	40	44
77822	203	63	53	87	184	18	108	58	76	158	43	35	80	78
77824	3339	1138	1004	1197	3830	485	2265	1080	1565	3244	928	882	1434	1810
77825	3832	1407	1123	1302	4167	577	2444	1146	1723	3568	1065	944	1559	2009
77877	2116	734	607	775	2501	304	1457	740	1044	2077	467	595	1015	1062
77878	1385	336	434	615	1788	166	1099	523	689	1318	259	392	667	651
77880	634	258	165	211	588	80	351	157	237	620	188	167	265	355
77974	1687	664	475	548	1761	281	1029	451	732	1674	596	385	693	981
77975	2064	837	552	675	2001	270	1184	547	817	1972	670	464	838	1134
78011	81	24	24	33	73	10	40	23	33	77	19	20	38	39
78012	223	71	59	93	284	18	201	65	83	255	52	95	108	147
78015	4159	1575	1189	1395	4615	648	2691	1276	1924	4140	1287	1070	1783	2357
78016	3776	1291	1171	1314	4259	538	2595	1126	1664	3530	951	898	1681	1849
78067	3282	1254	983	1045	3458	488	2082	888	1376	3261	1003	833	1425	1836
78068	3338	1252	907	1179	3686	482	2195	1009	1491	3247	972	875	1400	1847
78093	411	198	96	117	281	57	164	60	117	372	123	78	171	201
78099	508	169	153	186	608	89	341	178	267	470	145	126	199	271
78101	13	1	2	10	26	NA	16	10	10	21	1	4	16	5
78103	494	140	144	210	614	63	381	170	233	521	143	118	260	261
78104	2428	799	727	902	2933	316	1738	879	1195	2436	652	645	1139	1297
78155	2211	816	666	729	2454	380	1422	652	1032	2234	757	561	916	1318
78156	4717	1758	1356	1603	5154	672	2992	1490	2162	4403	1276	1202	1925	2478
